,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,lateInfoMsgCd
1583,192390,KR7192390003,윈하이텍,KOSDAQ,벤처기업부,1864,1,7,0.38,1886,1896,1856,24637,45902816,22306946544,11967246,KSQ,ME005
1584,362990,KR7362990004,드림인사이트,KOSDAQ,벤처기업부,1327,1,27,2.08,1297,1339,1295,30135,39897472,22294361698,16800574,KSQ,ME005
1585,027580,KR7027580000,상보,KOSDAQ,중견기업부,1882,2,-50,-2.59,1945,1956,1842,78010,148426984,22275831910,11836255,KSQ,ME005
1586,355390,KR7355390006,크라우드웍스,KOSDAQ,기술성장기업부,1403,2,-29,-2.03,1530,1530,1330,262847,365469455,22271704632,15874344,KSQ,ME005
1587,038530,KR7038530002,케이바이오랩스,KOSDAQ,중견기업부,4290,1,170,4.13,4295,4535,4050,16782,71989355,22213722960,5178024,KSQ,ME005
1588,317120,KR7317120004,라닉스,KOSDAQ,기술성장기업부,1453,2,-13,-0.89,1499,1500,1420,32250,46346796,22172780000,15260000,KSQ,ME005
1589,130740,KR7130740004,티피씨글로벌,KOSDAQ,중견기업부,1959,1,23,1.19,1936,1995,1935,13967,27273016,22091014161,11276679,KSQ,ME005
1590,289220,KR7289220006,자이언트스텝,KOSDAQ,기술성장기업부,989,1,10,1.02,980,1000,980,12885,12728289,22066786569,22312221,KSQ,ME005
1591,237750,KR7237750005,피앤씨테크,KOSDAQ,벤처기업부,3395,1,5,0.15,3490,3490,3215,6229,20919995,22055957000,6496600,KSQ,ME005
1592,331520,KR7331520007,밸로프,KOSDAQ,중견기업부,2250,2,-5,-0.22,2270,2315,2205,24189,54565074,22052668500,9801186,KSQ,ME005
1593,032800,KR7032800005,판타지오,KOSDAQ,중견기업부,1457,1,3,0.21,1574,1594,1454,26998,40080153,22010933968,15107024,KSQ,ME005
1594,241840,KR7241840008,에이스토리,KOSDAQ,중견기업부,2300,3,0,0.0,2340,2340,2250,11510,26065920,21941986200,9539994,KSQ,ME005
1595,372800,KR7372800003,아이티아이즈,KOSDAQ,벤처기업부,3115,1,135,4.53,3065,3185,2935,46315,141310758,21920843735,7037189,KSQ,ME005
1596,276730,KR7276730009,한울앤제주,KOSDAQ,투자주의환기종목(소속부없음),928,2,-65,-6.55,994,1001,910,159233,149499434,21908205440,23607980,KSQ,ME005
1597,018700,KR7018700005,졸스,KOSDAQ,투자주의환기종목(소속부없음),1308,1,38,2.99,1280,1343,1278,9992,13098188,21872716080,16722260,KSQ,ME005
1598,032280,KR7032280000,삼일,KOSDAQ,중견기업부,1340,1,7,0.53,1333,1342,1331,9615,12828422,21726210600,16213590,KSQ,ME005
1599,032080,KR7032080004,아즈텍WB,KOSDAQ,중견기업부,1010,3,0,0.0,0,0,0,0,0,21705939290,21491029,KSQ,ME005
1600,429270,KR7429270002,시지트로닉스,KOSDAQ,기술성장기업부,3360,1,30,0.9,3420,3500,3300,75190,256111474,21669416160,6449231,KSQ,ME005
1601,224060,KR7224060004,더코디,KOSDAQ,투자주의환기종목(소속부없음),4180,2,-1050,-20.08,5230,5230,4060,889648,4081347590,21571817960,5160722,KSQ,ME005
1602,065370,KR7065370009,위세아이텍,KOSDAQ,벤처기업부,2920,2,-40,-1.35,3040,3040,2800,10815,31160615,21561145680,7383954,KSQ,ME005
1603,215480,KR7215480005,토박스코리아,KOSDAQ,중견기업부,2005,1,5,0.25,2000,2020,1993,8566,17144129,21533700000,10740000,KSQ,ME005
1604,277410,KR7277410007,인산가,KOSDAQ,벤처기업부,5600,2,-80,-1.41,5680,5960,5580,3770,21400445,21510440000,3841150,KSQ,ME005
1605,053060,KR7053060000,세동,KOSDAQ,중견기업부,1218,2,-14,-1.14,1238,1239,1212,22876,27944658,21506736342,17657419,KSQ,ME005
1606,238200,KR7238200000,비피도,KOSDAQ,벤처기업부,2625,2,-55,-2.05,2670,2670,2600,7906,20970400,21472500000,8180000,KSQ,ME005
1607,054220,KR7054220009,비츠로시스,KOSDAQ,벤처기업부,1705,2,-34,-1.96,1732,1757,1705,63358,109934631,21467000280,12590616,KSQ,ME005
1608,340440,KR7340440007,세림B&G,KOSDAQ,관리종목(소속부없음),756,3,0,0.0,0,0,0,0,0,21454043184,28378364,KSQ,ME005
1609,247660,KR7247660004,나노씨엠에스,KOSDAQ,관리종목(소속부없음),4100,2,-165,-3.87,4230,4260,4010,17565,71782440,21446772000,5230920,KSQ,ME005
1610,043360,KR7043360007,디지아이,KOSDAQ,벤처기업부,2370,2,-5,-0.21,2355,2385,2285,11834,27388495,21330000000,9000000,KSQ,ME005
1611,301300,KR7301300000,바이브컴퍼니,KOSDAQ,기술성장기업부,1621,2,-112,-6.46,1802,1802,1621,56585,95166729,21323788152,13154712,KSQ,ME005
1612,067730,KR7067730002,로지시스,KOSDAQ,중견기업부,2200,2,-30,-1.35,2220,2220,2160,13895,30493540,21282628400,9673922,KSQ,ME005
1613,219750,KR7219750007,한국비티비,KOSDAQ,중견기업부,1620,2,-9,-0.55,1637,1642,1602,14595,23728358,21198310740,13085377,KSQ,ME005
1614,440320,KR7440320000,오픈놀,KOSDAQ,기술성장기업부,2120,2,-90,-4.07,2210,2210,2120,15479,33211880,21157600000,9980000,KSQ,ME005
1615,019660,KR7019660000,글로본,KOSDAQ,중견기업부,1509,1,1,0.07,1518,1518,1475,26125,39020543,21041998497,13944333,KSQ,ME005
1616,095910,KR7095910006,에스에너지,KOSDAQ,관리종목(소속부없음),575,1,4,0.7,566,584,566,246164,141714979,20951064550,36436634,KSQ,ME005
1617,383930,KR7383930005,디티앤씨알오,KOSDAQ,중견기업부,1636,2,-27,-1.62,1663,1680,1636,21100,35088797,20914833408,12784128,KSQ,ME005
1618,045520,KR7045520004,크린앤사이언스,KOSDAQ,관리종목(소속부없음),3200,2,-30,-0.93,3205,3260,3200,41979,134386790,20800000000,6500000,KSQ,ME005
1619,377330,KR7377330006,이지트로닉스,KOSDAQ,기술성장기업부,2550,2,-110,-4.14,2655,2680,2550,1874,4926210,20756882700,8139954,KSQ,ME005
1620,344860,KR7344860002,이노진,KOSDAQ,기술성장기업부,1377,2,-41,-2.89,1406,1429,1370,50736,70306690,20696310000,15030000,KSQ,ME005
1621,078860,KR7078860004,아이오케이이엔엠,KOSDAQ,투자주의환기종목(소속부없음),3350,1,400,13.56,3035,3540,3035,280453,929896666,20693579800,6177188,KSQ,ME005
1622,438700,KR7438700007,버넥트,KOSDAQ,기술성장기업부,1855,2,-44,-2.32,1934,1934,1824,19535,36183122,20673770950,11144890,KSQ,ME005
1623,098660,KR7098660004,에스티오,KOSDAQ,중견기업부,1652,1,52,3.25,1617,1693,1602,23342,37920269,20651612352,12500976,KSQ,ME005
1624,085810,KR7085810000,알티캐스트,KOSDAQ,중견기업부,1458,1,18,1.25,1488,1515,1425,14026,20419772,20611677474,14136953,KSQ,ME005
1625,002680,KR7002680007,한탑,KOSDAQ,관리종목(소속부없음),2650,3,0,0.0,2645,2670,2560,65338,171653835,20553479500,7756030,KSQ,ME005
1626,353190,KR7353190002,휴럼,KOSDAQ,중견기업부,2605,2,-5,-0.19,2635,2635,2535,6294,16146095,20516156820,7875684,KSQ,ME005
1627,275630,KR7275630002,에스에스알,KOSDAQ,벤처기업부,3905,1,55,1.43,3920,3920,3780,3864,14794892,20516120240,5253808,KSQ,ME005
1628,200230,KR7200230001,텔콘RF제약,KOSDAQ,중견기업부,2160,2,-30,-1.37,2190,2200,2150,6135,13327317,20481701040,9482269,KSQ,ME005
1629,069330,KR7069330009,유아이디,KOSDAQ,벤처기업부,1206,2,-19,-1.55,1207,1225,1190,21898,26539812,20444804244,16952574,KSQ,ME005
1630,361670,KR7361670003,삼영에스앤씨,KOSDAQ,기술성장기업부,3590,2,-20,-0.55,3585,3590,3535,2916,10389905,20346892220,5667658,KSQ,ME005
1631,021040,KR7021040001,대호특수강,KOSDAQ,중견기업부,936,2,-5,-0.53,941,976,929,12634,11884735,20315668464,21704774,KSQ,ME005
1632,424760,KR7424760007,벨로크,KOSDAQ,벤처기업부,2010,2,-65,-3.13,2115,2115,2000,49520,100721930,20209279680,10054368,KSQ,ME005
1633,024940,KR7024940009,PN풍년,KOSDAQ,벤처기업부,2020,2,-15,-0.74,2045,2045,2005,11664,23583265,20200000000,10000000,KSQ,ME005
1634,274400,KR7274400001,이노시뮬레이션,KOSDAQ,기술성장기업부,2220,1,45,2.07,2175,2230,2145,22862,50318190,20172014460,9086493,KSQ,ME005
1635,900110,HK0000057197,딥커머스,KOSDAQ,외국기업(소속부없음),5440,2,-220,-3.89,5590,5590,5300,8025,43885390,20059597440,3687426,KSQ,ME005
1636,060900,KR7060900008,에이전트AI,KOSDAQ,중견기업부,3060,2,-5,-0.16,3040,3100,2870,10325,30792100,20023985160,6543786,KSQ,ME005
1637,018620,KR7018620005,우진비앤지,KOSDAQ,벤처기업부,2885,1,165,6.07,2720,2900,2670,72304,206949185,20001653070,6932982,KSQ,ME005
1638,405000,KR7405000001,플라즈맵,KOSDAQ,벤처기업부,3720,1,390,11.71,3305,3720,3305,65766,239001757,19989539040,5373532,KSQ,ME005
1639,084440,KR7084440007,유비온,KOSDAQ,기술성장기업부,5210,2,-100,-1.88,5300,5310,5190,2763,14533935,19935981640,3826484,KSQ,ME005
1640,050090,KR7050090000,비케이홀딩스,KOSDAQ,관리종목(소속부없음),847,2,-9,-1.05,849,853,817,53334,44821719,19933920545,23534735,KSQ,ME005
1641,154030,KR7154030001,아시아종묘,KOSDAQ,벤처기업부,1650,2,-20,-1.2,1672,1672,1628,17916,29341644,19902080550,12061867,KSQ,ME005
1642,353590,KR7353590003,오토앤,KOSDAQ,중견기업부,1543,2,-20,-1.28,1614,1615,1523,5840,9083293,19867004510,12875570,KSQ,ME005
1643,113810,KR7113810006,디젠스,KOSDAQ,중견기업부,3025,2,-15,-0.49,3030,3040,2875,15232,45722935,19739970250,6525610,KSQ,ME005
1644,080470,KR7080470008,성창오토텍,KOSDAQ,벤처기업부,2700,2,-30,-1.1,2735,2735,2685,7350,19979455,19710000000,7300000,KSQ,ME005
1645,227610,KR7227610003,아우딘퓨쳐스,KOSDAQ,벤처기업부,1017,2,-31,-2.96,1063,1064,1017,27916,28726486,19703938707,19374571,KSQ,ME005
1646,065150,KR7065150005,대산F&B,KOSDAQ,중견기업부,1231,2,-43,-3.38,1271,1338,1229,25931,32417103,19619973440,15938240,KSQ,ME005
1647,048830,KR7048830004,엔피케이,KOSDAQ,중견기업부,1044,1,24,2.35,1051,1063,1007,102891,107119335,19547775612,18723923,KSQ,ME005
1648,096870,KR7096870001,엘디티,KOSDAQ,벤처기업부,2340,2,-30,-1.27,2355,2425,2295,50477,118478305,19534317660,8347999,KSQ,ME005
1649,342870,KR7342870003,오아,KOSDAQ,중견기업부,3580,2,-115,-3.11,3690,3695,3530,8235,29753243,19511705260,5450197,KSQ,ME005
1650,347770,KR7347770000,핌스,KOSDAQ,중견기업부,861,1,5,0.58,868,899,836,55307,46952054,19510003422,22659702,KSQ,ME005
1651,403490,KR7403490006,우듬지팜,KOSDAQ,벤처기업부,2120,1,15,0.71,2250,2250,2115,11149,23801125,19475363040,9186492,KSQ,ME005
1652,054410,KR7054410006,케이피티유,KOSDAQ,중견기업부,3400,2,-25,-0.73,3450,3490,3400,6891,23626200,19469909600,5726444,KSQ,ME005
1653,073190,KR7073190001,듀오백,KOSDAQ,관리종목(소속부없음),1622,3,0,0.0,0,0,0,0,0,19412160880,11968040,KSQ,ME005
1654,051780,KR7051780005,큐로홀딩스,KOSDAQ,중견기업부,2550,2,-120,-4.49,2610,2645,2500,27381,69829973,19380061200,7600024,KSQ,ME005
1655,050760,KR7050760008,에스폴리텍,KOSDAQ,중견기업부,1185,2,-2,-0.17,1187,1193,1172,28174,33251195,19356593430,16334678,KSQ,ME005
1656,023790,KR7023790009,동일스틸럭스,KOSDAQ,중견기업부,1477,2,-2,-0.14,1479,1545,1453,196877,293805756,19304106416,13069808,KSQ,ME005
1657,365900,KR7365900000,브이씨,KOSDAQ,벤처기업부,2630,2,-20,-0.75,2625,2660,2605,8630,22609395,19226089000,7310300,KSQ,ME005
1658,214610,KR7214610008,롤링스톤,KOSDAQ,관리종목(소속부없음),2290,3,0,0.0,0,0,0,0,0,19197807380,8383322,KSQ,ME005
1659,056730,KR7056730005,CNT85,KOSDAQ,중견기업부,1295,1,20,1.57,1276,1295,1230,7321,9312678,19194796915,14822237,KSQ,ME005
1660,083470,KR7083470005,이엠앤아이,KOSDAQ,벤처기업부,898,2,-17,-1.86,915,918,887,61598,55817670,19163615442,21340329,KSQ,ME005
1661,115610,KR7115610008,이미지스,KOSDAQ,벤처기업부,1613,1,7,0.44,1660,1660,1590,25226,40597173,19063674397,11818769,KSQ,ME005
1662,196700,KR7196700009,웹스,KOSDAQ,벤처기업부,1327,2,-24,-1.78,1362,1362,1311,29255,38806525,19061219088,14364144,KSQ,ME005
1663,252500,KR7252500004,세화피앤씨,KOSDAQ,중견기업부,2270,2,-20,-0.87,2400,2400,2260,8262,18762035,18834821060,8297278,KSQ,ME005
1664,0200G0,KR70200G0004,한국제17호스팩,KOSDAQ,SPAC(소속부없음),2155,1,155,7.75,3415,5220,2120,222365814,862361815103,18748500000,8700000,KSQ,ME005
1665,455180,KR7455180000,케이지에이,KOSDAQ,벤처기업부,1274,1,19,1.51,1265,1286,1237,33494,41791088,18739183190,14708935,KSQ,ME005
1666,195990,KR7195990007,루트K,KOSDAQ,관리종목(소속부없음),1149,2,-28,-2.38,1180,1218,1149,28735,33520543,18714767226,16287874,KSQ,ME005
1667,031860,KR7031860000,디에이치엑스컴퍼니,KOSDAQ,관리종목(소속부없음),6930,3,0,0.0,0,0,0,0,0,18714756060,2700542,KSQ,ME005
1668,419540,KR7419540000,비스토스,KOSDAQ,벤처기업부,3130,2,-70,-2.19,3360,3655,3085,13261,42644801,18649331890,5958253,KSQ,ME005
1669,210120,KR7210120002,캔버스엔,KOSDAQ,중견기업부,1912,2,-363,-15.96,2135,2245,1855,732471,1456722595,18536822792,9694991,KSQ,ME005
1670,110020,KR7110020005,전진바이오팜,KOSDAQ,기술성장기업부,2030,2,-100,-4.69,2130,2130,2030,3869,7989335,18389286860,9058762,KSQ,ME005
1671,137940,KR7137940003,넥스트아이,KOSDAQ,중견기업부,1869,2,-59,-3.06,1928,1962,1830,24761,46266500,18338753223,9812067,KSQ,ME005
1672,014100,KR7014100002,메디앙스,KOSDAQ,중견기업부,1546,1,16,1.05,1538,1599,1527,20129,31103517,18242800000,11800000,KSQ,ME005
1673,279600,KR7279600001,미디어젠,KOSDAQ,벤처기업부,3885,2,-95,-2.39,4185,4185,3885,6098,24047725,18200374185,4684781,KSQ,ME005
1674,037400,KR7037400009,우리엔터프라이즈,KOSDAQ,관리종목(소속부없음),3470,2,-75,-2.12,3545,3575,3470,7453,26218885,18199001430,5244669,KSQ,ME005
1675,065060,KR7065060006,지엔코,KOSDAQ,중견기업부,3035,2,-155,-4.86,3220,3220,3010,13091,41115684,18180821510,5990386,KSQ,ME005
1676,079950,KR7079950002,인베니아,KOSDAQ,관리종목(소속부없음),1308,2,-57,-4.18,1365,1366,1271,50042,65847556,18049222800,13799100,KSQ,ME005
1677,060480,KR7060480001,국일신동,KOSDAQ,관리종목(소속부없음),1605,2,-2,-0.12,1594,1620,1550,131935,210929330,17799450000,11090000,KSQ,ME005
1678,009620,KR7009620006,삼보산업,KOSDAQ,투자주의환기종목(소속부없음),5030,1,240,5.01,4780,5190,4780,26174,130476615,17577883270,3494609,KSQ,ME005
1679,0197V0,KR70197V0000,엔에이치스팩34호,KOSDAQ,SPAC(소속부없음),1921,2,-4,-0.21,1925,1927,1917,622586,1196246769,17385050000,9050000,KSQ,ME005
1680,900120,KYG2114A1094,씨엑스아이,KOSDAQ,관리종목(소속부없음),1040,3,0,0.0,0,0,0,0,0,17336446400,16669660,KSQ,ME005
1681,373110,KR7373110006,엑셀세라퓨틱스,KOSDAQ,기술성장기업부,998,2,-2,-0.2,1010,1010,990,59059,58929867,17259805212,17294394,KSQ,ME005
1682,335870,KR7335870002,윙스풋,KOSDAQ,중견기업부,5130,2,-90,-1.72,5220,5220,5050,1142,5939510,17185982220,3350094,KSQ,ME005
1683,482680,KR7482680006,미래에셋비전스팩7호,KOSDAQ,SPAC(소속부없음),2055,3,0,0.0,0,0,0,0,0,16881825000,8215000,KSQ,ME005
1684,088290,KR7088290002,이원컴포텍,KOSDAQ,관리종목(소속부없음),2115,2,-70,-3.2,2185,2230,2080,4000,8458530,16869392280,7976072,KSQ,ME005
1685,477380,KR7477380000,미래에셋비전스팩4호,KOSDAQ,SPAC(소속부없음),2075,1,5,0.24,2075,2075,2070,19437,40236260,16807500000,8100000,KSQ,ME005
1686,241820,KR7241820000,피씨엘,KOSDAQ,관리종목(소속부없음),6040,3,0,0.0,0,0,0,0,0,16803871920,2782098,KSQ,ME005
1687,291810,KR7291810000,핀텔,KOSDAQ,관리종목(소속부없음),1193,2,-177,-12.92,1125,1414,1111,2648242,3289370526,16732934490,14025930,KSQ,ME005
1688,285800,KR7285800009,진영,KOSDAQ,벤처기업부,4645,2,-310,-6.26,4955,4990,4550,149135,696695782,16693117390,3593782,KSQ,ME005
1689,034940,KR7034940007,조아제약,KOSDAQ,중견기업부,2675,2,-25,-0.93,2725,2730,2670,27488,74126104,16574206375,6195965,KSQ,ME005
1690,309930,KR7309930006,조이웍스앤코,KOSDAQ,중견기업부,858,1,4,0.47,895,896,830,46114,39150591,16521552762,19255889,KSQ,ME005
1691,225590,KR7225590009,패션플랫폼,KOSDAQ,관리종목(소속부없음),3215,2,-50,-1.53,3355,3355,3190,12600,40641295,16465223840,5121376,KSQ,ME005
1692,289010,KR7289010001,아이스크림에듀,KOSDAQ,관리종목(소속부없음),1168,1,3,0.26,1165,1169,1154,198680,230911014,16288059008,13945256,KSQ,ME005
1693,223310,KR7223310004,사토시홀딩스,KOSDAQ,투자주의환기종목(소속부없음),3105,1,75,2.48,3135,3270,3010,28133,87174107,16160413410,5204642,KSQ,ME005
1694,376930,KR7376930004,노을,KOSDAQ,관리종목(소속부없음),1567,2,-74,-4.51,1699,1699,1536,77474,121528402,16074699688,10258264,KSQ,ME005
1695,103230,KR7103230009,에스앤더블류,KOSDAQ,관리종목(소속부없음),2230,3,0,0.0,2280,2280,2180,27501,61272474,16056000000,7200000,KSQ,ME005
1696,009730,KR7009730003,이렘,KOSDAQ,투자주의환기종목(소속부없음),1998,3,0,0.0,2015,2025,1901,95300,187688081,15935054994,7975503,KSQ,ME005
1697,0072Z0,KR70072Z0006,KB제33호스팩,KOSDAQ,SPAC(소속부없음),1964,3,0,0.0,1975,1986,1960,61237,120222001,15486140000,7885000,KSQ,ME005
1698,131100,KR7131100000,티엔엔터테인먼트,KOSDAQ,중견기업부,2400,1,10,0.42,2410,2480,2395,20935,51745590,15478425600,6449344,KSQ,ME005
1699,477340,KR7477340004,에이치엠씨제7호스팩,KOSDAQ,SPAC(소속부없음),2055,2,-5,-0.24,2050,2065,2050,144,295655,15433050000,7510000,KSQ,ME005
1700,0130H0,KR70130H0008,엔에이치스팩33호,KOSDAQ,SPAC(소속부없음),1994,1,8,0.4,1986,1997,1977,3938,7763780,15353800000,7700000,KSQ,ME005
1701,065650,KR7065650004,하이퍼코퍼레이션,KOSDAQ,중견기업부,1400,2,-95,-6.35,1496,1584,1400,14269,21185422,15324381800,10945987,KSQ,ME005
1702,377220,KR7377220009,프롬바이오,KOSDAQ,기술성장기업부,2705,2,-145,-5.09,2890,2890,2560,79374,211712076,15315710000,5662000,KSQ,ME005
1703,0101C0,KR70101C0008,하나36호스팩,KOSDAQ,SPAC(소속부없음),1970,1,3,0.15,1982,1983,1968,4053,7984322,15247800000,7740000,KSQ,ME005
1704,030350,KR7030350003,드래곤플라이,KOSDAQ,관리종목(소속부없음),973,3,0,0.0,0,0,0,0,0,15171092867,15592079,KSQ,ME005
1705,177350,KR7177350006,베셀,KOSDAQ,투자주의환기종목(소속부없음),1509,2,-12,-0.79,1597,1597,1481,58876,88841199,14963019159,9915851,KSQ,ME005
1706,0044K0,KR70044K0008,삼성스팩10호,KOSDAQ,SPAC(소속부없음),1978,3,0,0.0,1972,1978,1970,40513,79850252,14874560000,7520000,KSQ,ME005
1707,306040,KR7306040007,에스제이그룹,KOSDAQ,관리종목(소속부없음),1599,1,41,2.63,1558,1649,1533,11797,18537655,14849983356,9287044,KSQ,ME005
1708,473050,KR7473050003,유안타제15호스팩,KOSDAQ,관리종목(소속부없음),2100,3,0,0.0,2105,2105,2100,16199,34018037,14721000000,7010000,KSQ,ME005
1709,489480,KR7489480004,키움제11호스팩,KOSDAQ,SPAC(소속부없음),2200,3,0,0.0,0,0,0,0,0,14520000000,6600000,KSQ,ME005
1710,0115H0,KR70115H0007,삼성스팩13호,KOSDAQ,SPAC(소속부없음),1974,3,0,0.0,1976,1998,1973,7499,14809803,14508900000,7350000,KSQ,ME005
1711,475460,KR7475460002,미트박스,KOSDAQ,벤처기업부,2555,2,-85,-3.22,2680,2680,2550,35042,90127010,14426871375,5646525,KSQ,ME005
1712,478440,KR7478440001,미래에셋비전스팩6호,KOSDAQ,SPAC(소속부없음),2060,2,-5,-0.24,2060,2070,2060,2203,4539190,14275800000,6930000,KSQ,ME005
1713,067770,KR7067770008,세진티에스,KOSDAQ,관리종목(소속부없음),1700,2,-725,-29.9,2420,2500,1700,167911,354053676,14274208100,8396593,KSQ,ME005
1714,479880,KR7479880007,한국제15호스팩,KOSDAQ,SPAC(소속부없음),2070,1,5,0.24,2075,2075,2055,44642,91980420,14220900000,6870000,KSQ,ME005
1715,006050,KR7006050009,국영지앤엠,KOSDAQ,중견기업부,4055,2,-1335,-24.77,5340,5490,4040,178959,807604218,14150019820,3489524,KSQ,ME005
1716,092600,KR7092600006,앤씨앤,KOSDAQ,관리종목(소속부없음),2800,2,-400,-12.5,3005,3140,2550,1206902,3413413243,14046768400,5016703,KSQ,ME005
1717,0165X0,KR70165X0006,메리츠제2호스팩,KOSDAQ,SPAC(소속부없음),1933,2,-13,-0.67,1942,1946,1933,44129,85466080,13994920000,7240000,KSQ,ME005
1718,0209J0,KR70209J0002,KB제34호스팩,KOSDAQ,SPAC(소속부없음),1914,2,-86,-4.3,4000,4580,1912,118773329,387424367072,13799940000,7210000,KSQ,ME005
1719,0099W0,KR70099W0008,미래에셋비전스팩11호,KOSDAQ,SPAC(소속부없음),1967,1,1,0.05,1981,1981,1966,2228,4384671,13769000000,7000000,KSQ,ME005
1720,101000,KR7101000008,KS인더스트리,KOSDAQ,관리종목(소속부없음),1379,2,-591,-30.0,1970,1990,1379,146976,264669348,13666561573,9910487,KSQ,ME005
1721,304840,KR7304840002,피플바이오,KOSDAQ,벤처기업부,561,3,0,0.0,0,0,0,0,0,13643890260,24320660,KSQ,ME005
1722,352770,KR7352770002,셀레스트라,KOSDAQ,관리종목(소속부없음),5250,3,0,0.0,0,0,0,0,0,13610136750,2592407,KSQ,ME005
1723,244460,KR7244460002,올리패스,KOSDAQ,관리종목(소속부없음),1651,3,0,0.0,0,0,0,0,0,13415218661,8125511,KSQ,ME005
1724,303030,KR7303030001,지니틱스,KOSDAQ,관리종목(소속부없음),1454,2,-9,-0.62,1499,1569,1410,40911,60755567,13314970104,9157476,KSQ,ME005
1725,0134X0,KR70134X0004,대신밸런스제20호스팩,KOSDAQ,SPAC(소속부없음),1973,2,-2,-0.1,1966,1978,1966,4484,8838176,13298020000,6740000,KSQ,ME005
1726,079190,KR7079190005,케스피온,KOSDAQ,관리종목(소속부없음),1382,2,-27,-1.92,1447,1448,1353,16412,22524155,13251829396,9588878,KSQ,ME005
1727,0164H0,KR70164H0007,한국제16호스팩,KOSDAQ,SPAC(소속부없음),1950,3,0,0.0,1958,1958,1945,44063,85941451,13162500000,6750000,KSQ,ME005
1728,481890,KR7481890002,엔에이치스팩31호,KOSDAQ,SPAC(소속부없음),2070,3,0,0.0,2070,2070,2055,1145,2364975,13134150000,6345000,KSQ,ME005
